ID,adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
5609,False,,3000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]",,11646,tt0082432,en,Gallipoli,"As World War I rages, brave and youthful Australians Archy and Frank, both agile runners, become friends and enlist in the Australian and New Zealand Army Corps together. They later find themselves part of the Dardanelles Campaign on the Gallipoli peninsula, a brutal eight-month conflict which pit the British and their allies against the Ottoman Empire and left over 500,000 men dead.",7.44658,/d5GbAaOdb4wSayHiTqcwatsJPWz.jpg,"[{'name': 'The Australian Film Commission', 'id': 5186}, {'name': 'R & R Films', 'id': 8815}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]",1981-08-13,11740000.0,112.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"From a place you've never heard of, comes a story you'll never forget.",Gallipoli,False,7.1,111.0
173,False,,500000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,9071,tt0113677,en,Living in Oblivion,Film about filmmaking. It takes place during one day on set of non-budget movie. Ultimate tribute to all independent filmmakers.,10.058329,/sWWb7tX3eEX7M0B7t89Gh9rDctX.jpg,"[{'name': 'JDI productions', 'id': 13187}, {'name': 'Lemon Sky Productions', 'id': 13190}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-01-20,1148752.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Nick is about to discover the first rule of filmmaking: if at first you don't succeed... PANIC!,Living in Oblivion,False,7.2,64.0
29180,False,,0,"[{'id': 35, 'name': 'Comedy'}]",,40817,tt1332486,it,Baciami Ancora,"A look at the lives of Carlo, Giulia, and their friends some 10 years after the events of L'Ultimo bacio.",3.253024,/tjNj88XJapZq3yOz5kRktmhktcr.jpg,"[{'name': 'Fandango', 'id': 2441}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2010-01-29,0.0,139.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Kiss Me Again,False,5.3,79.0
17601,False,,0,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}, {'id': 37, 'name': 'Western'}]",,29496,tt0066939,es,Condenados a vivir,"A wagon load of convicts on their way to prison is being escorted through the mountains by a cavalry troop. They are attacked by a bandit gang, and only a sergeant, his beautiful young daughter and an assortment of seven sadistic, murderous prisoners survive, and they are left without horses or a wagon. The sergeant must find a way to get his prisoners to their destination while protecting his daughter, watching out for the still pursuing bandits and trying to determine which one of the prisoners was the man who raped and murdered his wife.",0.24991,/qCs315KOtjGnwbYMTViqgP4nCif.jpg,"[{'name': 'Films Triunfo S.A.', 'id': 11471}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",1972-07-10,0.0,83.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,Violence Is Their Way of Life,Cut-Throats Nine,False,6.8,5.0
20453,False,,0,[],,97514,tt0057324,en,Moth Light,"Seemingly at random, the wings and other bits of moths and insects move rapidly across the screen. Most are brown or sepia; up close, we can see patterns within wings, similar to the veins in a leaf. Sometimes the images look like paper cutouts, like Matisse. Green objects occasionally appear. Most wings are translucent. The technique makes them appear to be stuck directly to the film.",1.440641,/46v96wL46Qlcp5hr8dsdvPd235Z.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1963-01-01,0.0,4.0,"[{'iso_639_1': 'xx', 'name': 'No Language'}]",Released,,Mothlight,False,6.1,23.0
21360,False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",,11144,tt0077864,it,Lo chiamavano Bulldozer,"The ""Bulldozer"", a former football star, is now working as a fisherman. As a group of street-people arranges a football match against the local Armybase, he is asked to be their trainer. His boat was damaged by a submarine and he currently has no work, so he agrees.",2.666812,/fKfikpOnenc1K4Xlp7K4YTGXc0q.jpg,"[{'name': 'Leone Film', 'id': 3920}, {'name': 'Rialto Film', 'id': 29165}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",1978-09-15,0.0,110.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,They Called Him Bulldozer,False,6.7,61.0
10044,False,,7500000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,48130,tt0245090,en,Edges of the Lord,A 12-year-old Jewish boy hides with a family of Catholic peasant farmers to escape the Nazis.,1.070223,/z1yp4NmSVxW63tcVHEFIRT53AE0.jpg,"[{'name': 'Braun Entertainment Group', 'id': 11114}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'PL', 'name': 'Poland'}]",2001-01-01,0.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'pl', 'name': 'Polski'}]",Released,,Edges of the Lord,False,7.2,15.0
37308,False,,0,"[{'id': 27, 'name': 'Horror'}, {'id': 10769, 'name': 'Foreign'}]",,27730,tt0091847,en,La revanche des mortes vivantes,"A company, not wanting to pay for their chemicals to be dumped properly, put some into a truck of milk, which eventually kills three girls. The girls then return from the dead to seek bloody revenge.",1.637235,/48oaDuTy8E47UWPZ71V2x0fepve.jpg,"[{'name': 'Samouraï Films', 'id': 4707}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1987-09-16,0.0,82.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,Shocking beyond belief,The Revenge of the Living Dead Girls,False,5.8,6.0
13693,False,"{'id': 528, 'name': 'The Terminator Collection', 'poster_path': '/vxiKtcxAJxHhlg2H1X8y7zcM3k6.jpg', 'backdrop_path': '/cpmbkwSxZnKO69V82A9a34tvk2E.jpg'}",200000000,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",https://www.warnerbros.com/terminator-salvation,534,tt0438488,en,Terminator Salvation,"All grown up in post-apocalyptic 2018, John Connor must lead the resistance of humans against the increasingly dominating militaristic robots. But when Marcus Wright appears, his existence confuses the mission as Connor tries to determine whether Wright has come from the future or the past -- and whether he's friend or foe.",16.507496,/gw6JhlekZgtKUFlDTezq3j5JEPK.jpg,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'The Halcyon Company', 'id': 4021}, {'name': 'Wonderland Sound and Vision', 'id': 4022}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-05-20,371353001.0,115.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,The End Begins.,Terminator Salvation,False,5.9,2496.0
15356,False,,0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 10769, 'name': 'Foreign'}]",http://aladin.erosentertainment.com/,25868,tt1227762,hi,Aladin,"Based in the municipality of Khwaish, abused by his classmates, Aladin Chatterjee, who was orphaned when his parents, Arun and Riya, died in an accident in Siachen Valley, lived with his paternal grandfather until the later's passing. Now alone, grown up, studying in Khwaish University, and still being abused by fellow-college mates, he finds himself smitten by the lovely US Exchange Student, Jasmine. Unable to express his feelings for her, he rubs a lamp that was gifted to him on his birthday, which summons a genie named Genius. He gets 3 wishes, but wastes 2 of them, but on the 3rd one he insists that Genius assist him to win Jasmine's heart without any magical tricks. Hilarious chaos result when everything seems to fail while an immortal and deadly entity, Ringmaster, and his hordes, prepares to confront Genius and Aladin so that he can acquire more magical powers with the help of the lamp on the day of the sighting of a rare comet and the truth behind the death of Aladin's parents.",1.901261,/rudgRXKFtVrq09ZGQLSSdHhP6Ty.jpg,[],"[{'iso_3166_1': 'IN', 'name': 'India'}]",2009-10-29,0.0,132.0,"[{'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,and the Mystery of the lamp,Aladin,False,5.9,9.0
5741,False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 16, 'name': 'Animation'}]",,13376,tt0271263,en,Eight Crazy Nights,"Adam Sandler invites you to share some holiday cheer in the new, no-holds-barred musical comedy Adam Sandler's 8 Crazy Nights. Davey Stone, a 33-year old party animal, finds himself in trouble with the law after his wild ways go too far.",11.788185,/sGLa9Sj4wq8OBRFG4aGuGeMd1ow.jpg,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Happy Madison Productions', 'id': 2608}, {'name': 'Meatball Animation', 'id': 51590}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-11-27,23833131.0,76.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,It's naughty. It's nice. It's animated.,Eight Crazy Nights,False,5.3,100.0
36491,False,,0,"[{'id': 18, 'name': 'Drama'}]",,114354,tt0047435,es,El río y la muerte,"A useless and bloody vendetta has been going on for ages between two families in this mexican village. Men, sons, have killed each other for generations, for a so-called conception of honor in a revenge that never ends since it is also triggered by people of the village. Now, today, there are only two sons left, one in each family. One has become a doctor in the big city and his culture is modern. The other last one - of the other family - hasn't left the village and is waiting for the doctor to come ""home"" as he plans to kill him, to settle this war on this matter of honor once and for all. And the people of the village want blood.",0.483034,/omnrQP1xqpQ5X0DQGCfw2vPWD2b.jpg,"[{'name': 'Clasa Films Mundiales', 'id': 18010}]","[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",1955-06-30,0.0,91.0,"[{'iso_639_1': 'es', 'name': 'Español'}]",Released,,The River and Death,False,6.3,3.0
10926,False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",,26514,tt0072402,en,Where the Red Fern Grows,Where the Red Fern Grows is the heartwarming and adventurous tale for all ages about a young boy and his quest for his own red-bone hound hunting dogs.,2.31862,/m62ahL1jALUBBnHLU74qDQOiTSm.jpg,"[{'name': 'Doty-Dayton Production', 'id': 1949}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1974-06-21,0.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Where the Red Fern Grows,False,6.7,24.0
28063,False,,0,"[{'id': 53, 'name': 'Thriller'}]",,256347,tt2226495,en,Not Safe for Work,An office worker is trapped inside the building where a killer is on the loose.,2.28311,/8WSbYXSq42LR0SWYvDQcIuNEkGR.jpg,"[{'name': 'Blumhouse Productions', 'id': 3172}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-05-09,0.0,74.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"No Protection, No Help, No Escape",Not Safe for Work,False,4.8,44.0
29116,False,,0,"[{'id': 35, 'name': 'Comedy'}]",,84724,tt0090079,en,Stitches,The misadventures of three students in medical school.,0.068551,/igCpVfdRJALCjhuaobEH6R5SNXD.jpg,"[{'name': 'Robert P. Marcucci Productions', 'id': 84943}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1985-11-01,0.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Malpractice Made Perfect,Stitches,False,0.0,0.0
34529,False,,0,"[{'id': 18, 'name': 'Drama'}]",,133521,tt1927068,pl,Bez wstydu,"In an incendiary story of love, desire, and betrayal between siblings, the rebellious young Tadek returns to sister Anka’s home in search of solace and affection. Bound together by a painful shared family history, brother and sister must find a way to break free in order to survive. This formidable debut fearlessly yet tenderly explores one of society’s last taboos.",0.771924,/ae7BtcDdBZ6SNxuIJW80DPh3ahU.jpg,"[{'name': 'Akson Studio', 'id': 10826}]","[{'iso_3166_1': 'PL', 'name': 'Poland'}]",2012-07-20,0.0,80.0,"[{'iso_639_1': 'pl', 'name': 'Polski'}]",Released,,Shameless,False,5.2,9.0
38887,False,,0,"[{'id': 35, 'name': 'Comedy'}]",http://www.byttebyttekobmand.dk/,46178,tt1757696,da,Bytte Bytte Købmand,"The rules have changed In ""Bytte Bytte Købmand"". Anders and Thomas can freely use each other as to say whatever they want, and how they want. Neither of them can change the script they give each other!",0.366064,/xdmGPGfrM6BBi0vxx0LNnndcnGX.jpg,[],"[{'iso_3166_1': 'DK', 'name': 'Denmark'}]",2010-09-27,0.0,300.0,"[{'iso_639_1': 'da', 'name': 'Dansk'}]",Released,,Bytte Bytte Købmand,False,6.5,2.0
11250,False,,1600000,"[{'id': 37, 'name': 'Western'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",,43829,tt0031507,en,Jesse James,"After railroad agents forcibly evict the James family from their family farm, Jesse and Frank turn to banditry for revenge.",9.067078,/p1UVw0mQVt9QuUHDdXjNk3dkjG5.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1939-01-14,0.0,106.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Motion Pictures' Supreme Epic !,Jesse James,False,6.1,17.0
17062,False,,19000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 10769, 'name': 'Foreign'}]",,88451,tt0084931,en,"Yes, Giorgio","A famous opera singer, Giorgio Fini, loses his voice during an American tour. He goes to a female throat specialist, Pamela Taylor, whom he falls in love with.",0.046658,/u42chRaLrRLuDhjNf4HKXX2vc7H.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1982-09-24,0.0,110.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,"Yes, Giorgio",False,5.0,1.0
6796,False,,150000000,"[{'id': 12, 'name': 'Adventure'}]",http://www.masterandcommanderthefarsideoftheworld.com/,8619,tt0311113,en,Master and Commander: The Far Side of the World,"After an abrupt and violent encounter with a French warship inflicts severe damage upon his ship, a captain of the British Royal Navy begins a chase over two oceans to capture or destroy the enemy, though he must weigh his commitment to duty and ferocious pursuit of glory against the safety of his devoted crew, including the ship's thoughtful surgeon, his best friend.",8.693298,/4o4JyEQldHQiqJn0BBRFppDmI65.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Samuel Goldwyn Films', 'id': 9118}, {'name': 'Miramax', 'id': 53009}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2003-11-14,212011111.0,138.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'pt', 'name': 'Português'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,The courage to do the impossible lies in the hearts of men.,Master and Commander: The Far Side of the World,False,6.9,808.0
3635,False,,0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",,25993,tt0068230,en,Asylum,"A young psychiatrist applies for a job at a mental asylum, and must pass a test by interviewing four patients. He must figure out which of the patients, is in fact, the doctor that he would be replacing if hired.",5.378622,/8FXESe9NCN20ln2hW10M73CtCfH.jpg,"[{'name': 'Amicus Productions', 'id': 4630}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1972-11-17,0.0,88.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,You have nothing to lose but your mind,Asylum,False,5.9,25.0
25735,False,,20000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,17806,tt0196723,en,Forever Lulu,A schizophrenic romantic tracks down her college sweetheart to help her find their son she gave up for adoption sixteen years ago to the dismay of his new wife.,1.899016,/pdjPA1LgKVVlkdwu4MFubCtxEVg.jpg,[],"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-01-01,0.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Forever Lulu,False,5.1,6.0
22278,False,,1,"[{'id': 35, 'name': 'Comedy'}]",http://aquientrenoslapelicula.com,114903,tt1695765,en,Aquí Entre Nos,"Rodolfo Guerra, father of three daughters, wakes up one morning and decides he will not go to work; he is tired of being mistreated by his wife. In that one day in which the family routine is broken, Rodolfo opens his eyes and realizes that he is a perfect stranger in his own home. Rodolfo knows that he is risking his job, yet he still takes the time to put the puzzle pieces together to discover many unknown truths that are present among his daily life.",0.230075,/eh8LW9tqihgQx1raVmrxnXkjMJ4.jpg,[],"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",2012-03-30,2755584.0,73.0,"[{'iso_639_1': 'es', 'name': 'Español'}]",Released,Some marriages end well... others last a whole life.,Aquí Entre Nos,False,6.0,3.0
