ID,adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
12903,False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 99, 'name': 'Documentary'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,31018,tt0218505,en,Path to War,From director John Frankenheimer ('The Manchurian Candidate') comes this powerful drama of soaring ambition and shattered dreams that takes a provocative insider's look at the way our country goes to war--as seen from inside the LBJ White House leading up to and during Vietnam.,1.365035,/mgjZRIPHcqF8nLUy4V2OSV1wHKs.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-01-01,0.0,165.0,"[{'iso_639_1': 'cs', 'name': 'Český'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,,Path to War,False,5.9,10.0
28803,False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,125990,tt0189593,en,The Hunt for the Unicorn Killer,"An account of early 1970s social activist Ira Einhorn, who allegedly murdered his girlfriend and then fled the country.",1.018226,/ws9vnDO4OfffCbHpM8BMtIwC1FR.jpg,"[{'name': 'Dan Wigutow Productions', 'id': 6426}, {'name': 'Regency Television', 'id': 37714}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-05-09,0.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Hunt for the Unicorn Killer,False,5.5,4.0
2258,False,"{'id': 104833, 'name': 'Fletch Collection', 'poster_path': '/kf8dk2ASMf0DEi5TZRXK47MDeHU.jpg', 'backdrop_path': '/1mfDXSIPdbpBfTtdjmKnfSuAYUx.jpg'}",8000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}]",,9749,tt0089155,en,Fletch,"A veritable chameleon, investigative reporter Irwin ""Fletch"" Fletcher might drive his editor up the wall, but he always produces great pieces for the newspaper. When his next story is about the drug trade taking place on the beach, Fletch goes undercover as a homeless man. Unaware of Fletch's true identity, businessman Alan Stanwyk offers Fletch $50,000 to kill him. Intrigued, Fletch decides to unearth the full story behind the offer.",6.040486,/t8VjThRC6uKvjR5jVlhj5bBBUUy.jpg,"[{'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1985-05-31,59612888.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Meet the only guy who changes his identity more often than his underwear.,Fletch,False,6.8,210.0
1229,False,,8000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 16, 'name': 'Animation'}]",http://www.bandaivisual.co.jp/akira/,149,tt0094625,ja,アキラ,"Childhood friends Tetsuo and Kaneda are pulled into the post-apocalyptic underworld of Neo-Tokyo and forced to fight for their very survival. Kaneda is a bike gang leader, and Tetsuo is a member of a tough motorcycle crew who becomes involved in a covert government project called Akira. But a bloody battle ensues when Kaneda sets out to save his friend.",10.888917,/8Pt7hlu7fkc5IIR0VZ2kNGY8sT4.jpg,"[{'name': 'Bandai Visual Company', 'id': 528}, {'name': 'Toho Company', 'id': 882}, {'name': 'Mainichi Broadcasting System (MBS)', 'id': 3363}, {'name': 'Kodansha', 'id': 6999}, {'name': 'Tokyo Movie Shinsha (TMS)', 'id': 9155}, {'name': 'TMS Entertainment', 'id': 10919}, {'name': 'Akira Committee Company Ltd.', 'id': 10920}, {'name': 'Sumitomo Corporation', 'id': 10921}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1988-07-16,553171.0,124.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,Neo-Tokyo is about to E.X.P.L.O.D.E.,Akira,False,7.8,792.0
13284,False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,16409,tt1046947,en,Last Chance Harvey,"In London for his daughter's wedding, a struggling jingle-writer, Harvey Shine, misses his plane to New York, and thus loses his job. While drowning his sorrows in the airport pub, Harvey meets Kate, a British government worker stuck in an endless cycle of work, phone calls from her mother, and blind dates. A connection forms between the unhappy pair, who soon find themselves falling in love.",4.088346,/5hvK3SZ35Vr5jj93bYhE57dPwI.jpg,"[{'name': 'Process Productions', 'id': 1616}, {'name': 'Overture Films', 'id': 12807}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-12-25,14879423.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,"When it comes to love, is it ever too late to take a chance?",Last Chance Harvey,False,6.1,69.0
8778,False,"{'id': 255702, 'name': 'The Rutles Collection', 'poster_path': '/rANuRDOSgCcj1KyG2qDEeOulXyc.jpg', 'backdrop_path': None}",0,"[{'id': 35, 'name': 'Comedy'}]",,16378,tt0077147,en,The Rutles: All You Need Is Cash,The story of the rise and fall of the Pre-Fab Four.,2.703857,/cYP9PFfgo3uWp8WB59GVib7knk7.jpg,[],[],1978-03-22,0.0,76.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Rutles: All You Need Is Cash,False,6.5,28.0
39698,False,,5000000,"[{'id': 36, 'name': 'History'}, {'id': 99, 'name': 'Documentary'}]",http://www.dineshdsouza.com/movies/hillarys-america/,391995,tt5646136,en,Hillary's America: The Secret History of the Democratic Party,"In his newest film, Dinesh D’Souza will expose the secret history of the Democrats and the true motivations of Hillary.",1.628629,/eHwsT4jYt9y8La2Vw8xddiqz6n6.jpg,[],[],2016-07-01,13000000.0,107.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Hillary's America: The Secret History of the Democratic Party,False,6.6,28.0
6399,False,"{'id': 14890, 'name': 'Bad Boys Collection', 'poster_path': '/tSVbihfvVTCbcm0zXKA7L8R6Y9v.jpg', 'backdrop_path': '/yUvBiiC77UY6SyKhfFyLj7DNbfh.jpg'}",130000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",,8961,tt0172156,en,Bad Boys II,"Out-of-control, trash-talking buddy cops Marcus Burnett and Mike Lowrey of the Miami Narcotics Task Force reunite, and bullets fly, cars crash and laughs explode as they pursue a whacked-out drug lord from the streets of Miami to the barrios of Cuba. But the real fireworks result when Marcus discovers that playboy Mike is secretly romancing Marcus’ sexy sister.",8.191436,/680X9apSqmAcebLg8evnnUeQNeI.jpg,"[{'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Don Simpson/Jerry Bruckheimer Films', 'id': 10288}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2003-07-18,273339556.0,147.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,"If you can't stand the heat, get out of Miami.",Bad Boys II,False,6.3,1588.0
17094,False,,0,"[{'id': 10402, 'name': 'Music'}, {'id': 16, 'name': 'Animation'}, {'id': 14, 'name': 'Fantasy'}]",,47310,tt0049367,en,Invitation to the Dance,Three completely different stories are told through dance.,0.550932,/gSIxwwMkwpQqVfIpAIGslDz5Mm6.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1956-05-22,0.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Invitation to the Dance,False,6.0,7.0
16632,False,,0,"[{'id': 18, 'name': 'Drama'}]",,85550,tt0461795,ko,극장전,"In Seoul, the paths of two men and one woman intersect and move apart from one another, centering around their love for cinema. A suicidal student meets a young woman who decides to follow him in his fatal gesture. Coming out of a cinema, Tongsu, an unsuccessful filmmaker, spots a beautiful young woman, and recognizes her : she is the main actress in the film he has just seen. The life of this wavering and distressed young man strangely echoes the one of the young man from the beginning...",0.800976,/1kxg382oQY8nasbnAGKrEXyolzE.jpg,"[{'name': 'ARTE France Cinéma', 'id': 94}, {'name': 'Centre National de la Cinématographie (CNC)', 'id': 18367}, {'name': 'Eonwonsa', 'id': 94846}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2005-05-27,0.0,89.0,"[{'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,,Tale of Cinema,False,8.4,7.0
8693,False,"{'id': 102128, 'name': 'Lone Wolf and Cub Collection', 'poster_path': '/dCJl4DRKf3xQdW6BiFydCOhTFtK.jpg', 'backdrop_path': '/mdb9k6OAVIHO9SpwgdAxTWthdcv.jpg'}",0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",,17810,tt0068816,ja,子連れ狼 三途の川の乳母車,"In the second film of the Lone Wolf and Cub series, Ogami Itto battles a group of female ninja in the employ of the Yagyu clan and must assassinate a traitor who plans to sell his clan's secrets to the Shogunate.",2.492024,/5Ca7fxLN6jhizyb8zmalzMrFqqF.jpg,"[{'name': 'Katsu Production Co. Ltd.', 'id': 3038}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1972-06-01,0.0,81.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Lone Wolf and Cub: Baby Cart at the River Styx,False,7.3,38.0
16604,False,"{'id': 96682, 'name': 'Zeitgeist Collection', 'poster_path': '/zegp5qMeFmJY6ImUllNKDFCNSwD.jpg', 'backdrop_path': None}",0,"[{'id': 99, 'name': 'Documentary'}]",http://www.zeitgeistmovingforward.com/,54293,tt1781069,en,Zeitgeist: Moving Forward,"Zeitgeist: Moving Forward, by director Peter Joseph, is a feature length documentary work which will present a case for a needed transition out of the current socioeconomic monetary paradigm which governs the entire world society. This subject matter will transcend the issues of cultural relativism and traditional ideology and move to relate the core, empirical ""life ground"" attributes of human and social survival, extrapolating those immutable natural laws into a new sustainable social paradigm called a ""Resource-Based Economy"".",2.68829,/bBA12oELUV5C5JtmOpvb63eLQKo.jpg,"[{'name': 'Gentle Machine Productions LLC', 'id': 39242}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-01-15,0.0,201.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,This Shit's Got to Go!,Zeitgeist: Moving Forward,False,6.9,70.0
39216,False,,0,"[{'id': 35, 'name': 'Comedy'}]",,345735,tt4840096,cn,老笠,"An anarcho-absurdist blood-soaked grand guignol indie flick with attitude to burn, this is the pitch perfect youth movie from Hong Kong. A twenty-something punk fancies himself a total player, but the best job he can find is overnight clerk at a convenience store. The other clerk is a cute chick and you’re thinking “rom com,” but then there’s a robbery, a gangster, a shoot-out, and by the time a neighbor is pulling out a homemade bomb, you realize that this violent farce is all about the current situation in Hong Kong where nothing makes sense, the heartless wipe their feet on the hopeless, and you might as well burn it all down because there are no more better tomorrows.",1.005211,/rUwr3k6dk5lEEyh0Fa5cuXPmgMO.jpg,"[{'name': 'Sun Entertainment Culture', 'id': 20542}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",2015-07-05,0.0,90.0,"[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]",Released,,Robbery,False,6.6,9.0
14365,False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,36949,tt0045465,en,99 River Street,A former boxer --now taxi driver-- gets mixed up with jewel thieves.,1.01233,/3pU1TqXvc8kRUiV8qtsfqXtGCFu.jpg,"[{'name': 'United Artists', 'id': 60}, {'name': 'Edward Small Productions', 'id': 13479}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1953-03-10,0.0,83.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Rips into you like a double-crossing Dame!,99 River Street,False,6.7,11.0
26328,False,,0,"[{'id': 18, 'name': 'Drama'}]",,47963,tt1054675,en,Fanny Hill,"Orphaned by smallpox, young Lancashire country lady Fanny Hill cheerfully accepts her friend Esther Davies's offer to join the London 'working girls' with Mrs. Brown, a madam who recruits her as charmingly fresh enough to wait, in-living, on gentlemen.",0.972227,/sbXq8DRHDG8EwjueezhCGeT2eTg.jpg,"[{'name': 'Sally Head Productions', 'id': 54582}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2007-10-22,0.0,120.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Fanny Hill,False,6.2,8.0
33963,False,,0,[],,228221,tt1609962,en,The Edge of Dreaming,"This is the story of a rational, skeptical woman, a mother and wife, who does not remember her dreams. Except once, when she dreamed her horse was dying. She woke so scared she went outside in the night. She found him dead. The next dream told her she would die herself, when she was 48.",0.041197,/lf9TFuHox5cEO1btIUQan4mk6gJ.jpg,[],[],2010-11-12,0.0,73.0,[],Released,,The Edge of Dreaming,False,5.0,1.0
21130,False,"{'id': 416468, 'name': 'World War Z Collection', 'poster_path': '/gDObITaWQUaS9Par6ntLyvq1JrK.jpg', 'backdrop_path': None}",200000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",http://www.worldwarzmovie.com,72190,tt0816711,en,World War Z,"Life for former United Nations investigator Gerry Lane and his family seems content. Suddenly, the world is plagued by a mysterious infection turning whole human populations into rampaging mindless zombies. After barely escaping the chaos, Lane is persuaded to go on a mission to investigate this disease. What follows is a perilous trek around the world where Lane must brave horrific dangers and long odds to find answers before human civilization falls.",26.114917,/Ha5t0J21eyiq6Az1EXzx0iwsGH.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'GK Films', 'id': 3281}, {'name': 'Skydance Productions', 'id': 6277}, {'name': 'Hemisphere Media Capital', 'id': 9169}, {'name': 'Apparatus Productions', 'id': 11956}, {'name': 'Latina Pictures', 'id': 19108}, {'name': '2DUX²', 'id': 23644}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'MT', 'name': 'Malta'}]",2013-06-20,531865000.0,116.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Remember Philly!,World War Z,False,6.7,5683.0
25074,False,,0,[],,221240,tt1739298,en,City Slacker,Amanda is a corporate highflier who needs a slacker so she can have a baby and keep her career.,0.20293,/9NhUhbkLLlO5c1uuzihj3AeDaRu.jpg,[],[],2012-10-04,0.0,90.0,[],Released,,City Slacker,False,7.0,2.0
23027,False,,0,"[{'id': 18, 'name': 'Drama'}]",,199740,tt2196017,sv,Mig äger ingen,"The story of a lone father's relationship with his daughter, of the destructive power of alcohol, of a child's vulnerability, but also of love, betrayal and socialist politics in 1970s Sweden. A unique and moving story freely based on Åsa Linderborg's best-selling novel.",2.195103,/7xV8qG8RO5SaVpeERCITEru4dRP.jpg,[],"[{'iso_3166_1': 'SE', 'name': 'Sweden'}]",2013-11-08,0.0,109.0,"[{'iso_639_1': 'sv', 'name': 'svenska'}]",Post Production,,Nobody Owns Me,False,6.1,5.0
2022,False,,0,"[{'id': 10402, 'name': 'Music'}, {'id': 18, 'name': 'Drama'}]",,12761,tt0077711,sv,Höstsonaten,"After a seven-year absence, Charlotte Andergast travels to Sweden to reunite with her daughter Eva. The pair have a troubled relationship: Charlotte sacrificed the responsibilities of motherhood for a career as a classical pianist. Over an emotional night, the pair reopen the wounds of the past. Charlotte gets another shock when she finds out that her mentally impaired daughter, Helena, is out of the asylum and living with Eva.",4.850503,/2ZskjUMmMRhWSR781fDfuWE2kl2.jpg,"[{'name': 'Personafilm', 'id': 7447}, {'name': 'Incorporated Television Company (ITC)', 'id': 15980}, {'name': 'Filmédis', 'id': 17085}, {'name': 'Suede Film', 'id': 26239}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]",1978-10-08,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'sv', 'name': 'svenska'}]",Released,,Autumn Sonata,False,7.8,83.0
5664,False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,19662,tt0058756,en,The World of Henry Orient,"Concert pianist Henry Orient (Peter Sellers) is trying to have an affair with a married woman, Stella Dunnworthy (Paula Prentiss), while two teenage private-school girls, Valerie Boyd (Tippy Walker) and Marian Gilbert (Merrie Spaeth), stalk him and write their fantasies about him in a diary. Orient's paranoia leads him to believe that the two girls, who seem to pop up everywhere he goes, are spies sent by the husband of his would-be mistress. When Val's mother, Isabel Boyd (Angela Lansbury), finds their diary, she suspects that Henry has acted inappropriately with her daughter. She contacts Orient and they end up having an affair. Val finds out about it, as does her dad.",1.762156,/d7cepWCDEBvR0xjd5fXXQQ74IgI.jpg,"[{'name': 'United Artists', 'id': 60}, {'name': 'Pan Arts', 'id': 8792}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1964-03-19,0.0,106.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Step into the world of Henry Orient...and meet two junior-size misses and one king-size nut!,The World of Henry Orient,False,6.7,8.0
14812,False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10769, 'name': 'Foreign'}, {'id': 10749, 'name': 'Romance'}]",,46423,tt0449306,hi,Lucky: No Time for Love,"Mr. Sekhri is the Indian Ambassador in Russia, and his Chief Assistant is Mr. Negi. Sekhri is widowed with a son named Aditya, while Negi is married and has brought his wife, Anjali, and two daughters, Lucky and Dhara, with him to Russia. One day while going to school, Lucky's bicycle has a flat tire...",0.204307,/yXY2vIDph7QqleG0Ww6o4WSz33y.jpg,[],"[{'iso_3166_1': 'IN', 'name': 'India'}]",2005-04-08,0.0,180.0,[],Released,,Lucky: No Time for Love,False,4.5,5.0
